tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2019-560,Us Open,Hard,128,G,20190826,199,201504,26,,Julia Goerges,R,180,GER,30.81177276,30,1785,202428,7,,Kiki Bertens,R,182,NED,27.70978782,7,4325,6-2 6-3,3,R32,77,5,3,61,34,25,16,9,2,3,2,5,49,19,15,9,8,3,7
2019-560,Us Open,Hard,128,G,20190826,200,203501,,,Taylor Townsend,L,,USA,23.35934292,116,530,201514,,,Sorana Cirstea,R,176,ROU,29.3853525,106,573,7-5 6-2,3,R32,87,5,1,69,47,32,11,10,7,9,1,1,61,34,19,12,10,2,7
2019-560,Us Open,Hard,128,G,20190826,201,215370,15,,Bianca Andreescu,R,,CAN,19.19233402,15,2837,201496,19,,Caroline Wozniacki,R,177,DEN,29.12525667,19,2537,6-4 6-4,3,R32,93,2,2,59,39,25,9,10,1,5,1,2,64,39,19,11,10,11,17
2019-560,Us Open,Hard,128,G,20190826,202,201529,,,Kristie Ahn,R,,USA,27.19507187,141,440,211533,,,Jelena Ostapenko,R,,LAT,22.21492129,77,820,6-3 7-5,3,R32,108,2,3,70,39,23,19,11,4,6,8,12,72,37,22,18,10,6,10
2019-560,Us Open,Hard,128,G,20190826,203,210722,25,,Elise Mertens,R,,BEL,23.77275838,26,1920,201492,,,Andrea Petkovic,R,180,GER,31.96167009,88,695,6-3 6-3,3,R32,72,7,4,51,35,26,7,9,3,5,1,1,51,34,17,8,9,4,9
2019-560,Us Open,Hard,128,G,20190826,204,202494,5,,Elina Svitolina,R,174,UKR,24.95277207,5,4492,215035,32,,Dayana Yastremska,R,,UKR,19.27994524,32,1679,6-2 6-0,3,R32,54,4,4,49,28,22,12,7,2,2,0,5,34,21,11,2,7,1,6
2019-560,Us Open,Hard,128,G,20190826,205,201619,10,,Madison Keys,R,178,USA,24.52019165,9,3267,213550,20,,Sofia Kenin,R,,USA,20.78028747,20,2460,6-3 7-5,3,R32,80,10,5,71,49,41,10,11,8,8,2,4,58,39,26,12,10,1,3
2019-560,Us Open,Hard,128,G,20190826,206,202427,16,,Johanna Konta,R,,GBR,28.27652293,16,2695,201533,33,,Shuai Zhang,R,,CHN,30.5927447,34,1535,6-2 6-3,3,R32,72,4,0,40,25,22,12,8,2,2,0,1,62,30,16,16,9,7,11
2019-560,Us Open,Hard,128,G,20190826,207,201662,3,,Karolina Pliskova,R,184,CZE,27.43052704,3,6315,202460,,,Ons Jabeur,R,,TUN,24.99383984,62,955,6-1 4-6 6-4,3,R32,128,10,6,128,73,51,18,14,18,23,10,6,76,42,28,10,13,3,10
2019-560,Us Open,Hard,128,G,20190826,208,200033,8,,Serena Williams,R,175,USA,37.9137577,8,3935,214096,,,Karolina Muchova,R,,CZE,23.01163587,44,1199,6-3 6-2,3,R32,74,5,7,53,30,20,14,8,2,3,1,4,55,29,16,9,9,3,8
2019-560,Us Open,Hard,128,G,20190826,209,201549,22,,Petra Martic,R,181,CRO,28.59958932,22,2067,201545,12,,Anastasija Sevastova,R,,LAT,29.36892539,11,3167,6-4 6-3,3,R32,86,3,2,66,45,30,12,9,3,4,3,3,69,43,26,11,10,7,11
2019-560,Us Open,Hard,128,G,20190826,210,202492,18,,Qiang Wang,R,,CHN,27.61396304,18,2646,211539,,,Fiona Ferro,R,,FRA,22.45585216,74,857,7-6(1) 6-3,3,R32,100,5,5,72,55,38,9,11,4,6,0,0,71,44,23,17,11,4,7
2019-560,Us Open,Hard,128,G,20190826,211,202458,2,,Ashleigh Barty,R,,AUS,23.33744011,2,6501,206289,30,,Maria Sakkari,R,,GRE,24.08761123,29,1800,7-5 6-3,3,R32,87,11,2,67,31,24,20,10,3,4,1,4,62,36,19,14,11,3,7
2019-560,Us Open,Hard,128,G,20190826,212,202505,13,,Belinda Bencic,R,,SUI,22.46132786,12,2968,211768,1,,Naomi Osaka,R,,JPN,21.85900068,1,6606,7-5 6-4,3,R16,87,0,6,56,34,28,13,11,0,1,9,3,68,39,28,12,11,4,7
2019-560,Us Open,Hard,128,G,20190826,213,202499,23,,Donna Vekic,R,,CRO,23.15947981,23,2000,201504,26,,Julia Goerges,R,180,GER,30.81177276,30,1785,6-7(5) 7-5 6-3,3,R16,163,3,4,119,67,52,23,17,3,5,21,6,103,56,46,20,17,8,12
2019-560,Us Open,Hard,128,G,20190826,214,215370,15,,Bianca Andreescu,R,,CAN,19.19233402,15,2837,203501,,,Taylor Townsend,L,,USA,23.35934292,116,530,6-1 4-6 6-2,3,R16,115,5,8,82,57,40,11,13,5,8,4,2,82,54,26,15,12,7,13
2019-560,Us Open,Hard,128,G,20190826,215,210722,25,,Elise Mertens,R,,BEL,23.77275838,26,1920,201529,,,Kristie Ahn,R,,USA,27.19507187,141,440,6-1 6-1,3,R16,67,2,1,43,24,19,12,7,3,3,0,1,44,22,10,8,7,7,12
2019-560,Us Open,Hard,128,G,20190826,216,202494,5,,Elina Svitolina,R,174,UKR,24.95277207,5,4492,201619,10,,Madison Keys,R,178,USA,24.52019165,9,3267,7-5 6-4,3,R16,75,1,2,56,39,36,8,11,0,0,7,1,69,47,35,10,11,3,5
2019-560,Us Open,Hard,128,G,20190826,217,202427,16,,Johanna Konta,R,,GBR,28.27652293,16,2695,201662,3,,Karolina Pliskova,R,184,CZE,27.43052704,3,6315,6-7(1) 6-3 7-5,3,R16,140,5,0,104,72,49,16,17,4,7,16,9,96,65,50,7,17,10,15
2019-560,Us Open,Hard,128,G,20190826,218,200033,8,,Serena Williams,R,175,USA,37.9137577,8,3935,201549,22,,Petra Martic,R,181,CRO,28.59958932,22,2067,6-3 6-4,3,R16,92,4,3,60,38,30,12,10,2,3,2,1,69,43,26,12,9,5,8
2019-560,Us Open,Hard,128,G,20190826,219,202492,18,,Qiang Wang,R,,CHN,27.61396304,18,2646,202458,2,,Ashleigh Barty,R,,AUS,23.33744011,2,6501,6-2 6-4,3,R16,82,2,1,66,46,31,13,9,9,9,6,2,57,39,28,7,9,3,6
2019-560,Us Open,Hard,128,G,20190826,220,202505,13,,Belinda Bencic,R,,SUI,22.46132786,12,2968,202499,23,,Donna Vekic,R,,CRO,23.15947981,23,2000,7-6(5) 6-3,3,QF,101,8,7,65,38,32,14,11,0,1,4,1,78,43,31,15,11,5,8
2019-560,Us Open,Hard,128,G,20190826,221,215370,15,,Bianca Andreescu,R,,CAN,19.19233402,15,2837,210722,25,,Elise Mertens,R,,BEL,23.77275838,26,1920,3-6 6-2 6-3,3,QF,122,2,3,78,48,36,15,13,4,6,3,3,83,53,32,16,13,12,16
2019-560,Us Open,Hard,128,G,20190826,222,202494,5,,Elina Svitolina,R,174,UKR,24.95277207,5,4492,202427,16,,Johanna Konta,R,,GBR,28.27652293,16,2695,6-4 6-4,3,QF,100,4,0,69,39,24,18,10,1,3,3,1,64,41,24,11,10,4,8
2019-560,Us Open,Hard,128,G,20190826,223,200033,8,,Serena Williams,R,175,USA,37.9137577,8,3935,202492,18,,Qiang Wang,R,,CHN,27.61396304,18,2646,6-1 6-0,3,QF,44,1,1,35,21,19,9,7,0,0,0,1,30,18,3,5,6,0,5
2019-560,Us Open,Hard,128,G,20190826,224,215370,15,,Bianca Andreescu,R,,CAN,19.19233402,15,2837,202505,13,,Belinda Bencic,R,,SUI,22.46132786,12,2968,7-6(3) 7-5,3,SF,133,7,9,107,63,44,18,13,10,13,2,4,77,45,28,15,12,3,7
2019-560,Us Open,Hard,128,G,20190826,225,200033,8,,Serena Williams,R,175,USA,37.9137577,8,3935,202494,5,,Elina Svitolina,R,174,UKR,24.95277207,5,4492,6-3 6-1,3,SF,70,6,1,48,28,24,12,8,6,6,5,4,62,40,23,9,8,4,8
2019-560,Us Open,Hard,128,G,20190826,226,215370,15,,Bianca Andreescu,R,,CAN,19.19233402,15,2837,200033,8,,Serena Williams,R,175,USA,37.9137577,8,3935,6-3 7-5,3,F,100,5,3,68,45,29,9,10,5,8,9,8,77,34,25,13,11,7,13
2019-2007,New Haven,Hard,64,C,20190902,300,215020,7,,Anna Blinkova,R,,RUS,20.97741273,84,706,213672,,,Usue Maitane Arconada,R,,USA,20.84599589,179,342,6-4 6-2,3,F,76,1,7,57,29,16,14,9,2,6,2,0,59,37,18,7,9,5,12
2019-2007,New Haven,Hard,64,C,20190902,299,213672,,,Usue Maitane Arconada,R,,USA,20.84599589,179,342,201586,11,,Heather Watson,R,170,GBR,27.2881588,101,611,6-3 5-7 6-0,3,SF,116,3,3,82,49,31,19,13,5,8,4,2,90,50,30,16,14,6,13
2019-2007,New Haven,Hard,64,C,20190902,298,215020,7,,Anna Blinkova,R,,RUS,20.97741273,84,706,201616,3,,Lauren Davis,R,157,USA,25.8973306,73,859,6-2 6-2,3,SF,67,4,4,52,30,19,10,8,3,6,0,6,57,36,20,2,8,7,14
2019-2007,New Haven,Hard,64,C,20190902,297,201586,11,,Heather Watson,R,170,GBR,27.2881588,101,611,203398,,,Danielle Lao,R,,USA,28.26557153,174,348,7-6(4) 6-4,3,QF,139,4,5,81,45,32,21,11,9,12,1,8,95,58,40,13,11,9,13
2019-2007,New Haven,Hard,64,C,20190902,296,213672,,,Usue Maitane Arconada,R,,USA,20.84599589,179,342,206292,9,,Astra Sharma,R,,AUS,23.97535934,94,654,6-4 6-4,3,QF,85,0,2,55,33,27,12,10,2,3,4,5,74,39,24,17,10,6,9
2019-2007,New Haven,Hard,64,C,20190902,295,201616,3,,Lauren Davis,R,157,USA,25.8973306,73,859,201426,5,,Pauline Parmentier,R,175,FRA,33.58521561,81,750,6-3 6-4,3,QF,92,1,1,69,48,29,9,9,7,10,5,5,71,45,24,9,10,4,10
2019-2007,New Haven,Hard,64,C,20190902,294,215020,7,,Anna Blinkova,R,,RUS,20.97741273,84,706,206108,2,,Jennifer Brady,R,,USA,24.39151266,67,901,6-2 6-1,3,QF,72,0,2,51,35,24,9,7,5,6,2,7,69,37,19,11,8,4,10
2019-2007,New Haven,Hard,64,C,20190902,293,203398,,,Danielle Lao,R,,USA,28.26557153,174,348,202705,,,Veronica Cepede Royg,R,,PAR,27.61396304,151,408,7-6(3) 0-6 6-1,3,R16,126,0,5,82,55,33,15,13,1,5,4,3,69,44,30,11,12,3,6
2019-2007,New Haven,Hard,64,C,20190902,292,201586,11,,Heather Watson,R,170,GBR,27.2881588,101,611,204427,6,,Sara Sorribes Tormo,R,,ESP,22.89938398,83,730,6-3 4-6 6-4,3,R16,141,3,3,91,52,34,17,14,10,15,0,3,86,58,34,11,15,2,9
2019-2007,New Haven,Hard,64,C,20190902,291,213672,,,Usue Maitane Arconada,R,,USA,20.84599589,179,342,202450,,,Jana Cepelova,R,168,SVK,26.26146475,153,401,6-0 4-1 RET,3,R16,44,0,2,38,22,15,8,6,2,3,0,1,26,18,4,2,5,0,5
2019-2007,New Haven,Hard,64,C,20190902,290,206292,9,,Astra Sharma,R,,AUS,23.97535934,94,654,202491,,,Varvara Flink,R,,RUS,22.71868583,160,378,7-5 6-1,3,R16,90,5,4,56,31,25,12,10,1,3,5,4,82,56,38,2,9,11,16
2019-2007,New Haven,Hard,64,C,20190902,289,201426,5,,Pauline Parmentier,R,175,FRA,33.58521561,81,750,215983,,,Ann Li,U,,USA,19.18412047,157,389,6-4 4-6 7-5,3,R16,131,4,2,96,58,41,19,16,7,11,2,7,97,45,30,26,16,11,16
2019-2007,New Haven,Hard,64,C,20190902,288,201616,3,,Lauren Davis,R,157,USA,25.8973306,73,859,201478,15,,Varvara Lepchenko,L,180,USA,33.28405202,118,521,4-6 6-0 6-4,3,R16,135,2,5,75,44,21,15,13,8,15,1,1,98,68,31,9,13,10,20
2019-2007,New Haven,Hard,64,C,20190902,287,215020,7,,Anna Blinkova,R,,RUS,20.97741273,84,706,201539,12,,Christina Mchale,R,170,USA,27.3100616,103,596,7-6(1) 6-2,3,R16,113,3,8,83,49,30,19,10,9,12,2,3,73,40,27,9,10,8,13
2019-2007,New Haven,Hard,64,C,20190902,286,206108,2,,Jennifer Brady,R,,USA,24.39151266,67,901,202484,,,Nicole Gibbs,R,,USA,26.49965777,135,459,6-4 6-3,3,R16,93,3,1,74,41,31,15,10,8,10,0,4,62,44,26,7,9,6,10
2019-2007,New Haven,Hard,64,C,20190902,285,203398,,,Danielle Lao,R,,USA,28.26557153,174,348,202506,1,,Margarita Gasparyan,R,,RUS,25.00205339,61,969,4-2 RET,3,R32,34,1,2,16,7,5,5,3,0,1,0,2,22,14,7,1,3,1,3
2019-2007,New Haven,Hard,64,C,20190902,284,202705,,,Veronica Cepede Royg,R,,PAR,27.61396304,151,408,215371,16,,Francesca Di Lorenzo,L,,USA,22.11362081,125,492,7-6(4) 6-3,3,R32,112,1,7,82,54,36,12,11,4,7,1,3,72,53,29,8,10,6,10
2019-2007,New Haven,Hard,64,C,20190902,283,201586,11,,Heather Watson,R,170,GBR,27.2881588,101,611,204431,,,Anna Lena Friedsam,R,,GER,25.58247776,232,251,6-4 6-3,3,R32,89,5,6,59,32,26,12,10,0,1,6,4,66,38,26,11,9,9,12
2019-2007,New Haven,Hard,64,C,20190902,282,204427,6,,Sara Sorribes Tormo,R,,ESP,22.89938398,83,730,211222,,,Jamie Loeb,R,,USA,24.48733744,296,179,6-1 6-3,3,R32,92,0,4,57,41,29,7,8,2,3,0,1,66,41,23,8,8,7,12
2019-2007,New Haven,Hard,64,C,20190902,281,213672,,,Usue Maitane Arconada,R,,USA,20.84599589,179,342,213583,4,,Tatjana Maria,R,,GER,32.06844627,79,796,6-2 6-2,3,R32,70,2,2,57,32,22,15,8,1,2,1,2,50,29,18,6,8,2,7
2019-2007,New Haven,Hard,64,C,20190902,280,202450,,,Jana Cepelova,R,168,SVK,26.26146475,153,401,220380,,LL,Rosalyn Small,U,,USA,26.19575633,,,6-0 6-0,3,R32,33,0,2,28,21,21,4,6,1,1,0,11,31,13,2,5,6,1,7
2019-2007,New Haven,Hard,64,C,20190902,279,206292,9,,Astra Sharma,R,,AUS,23.97535934,94,654,206391,,,Ellen Perez,L,,AUS,23.89596167,168,359,6-4 6-4,3,R32,83,4,5,71,40,28,15,10,5,7,0,2,71,43,29,11,10,7,11
2019-2007,New Haven,Hard,64,C,20190902,278,202491,,,Varvara Flink,R,,RUS,22.71868583,160,378,210336,,LL,Rosalie Van Der Hoek,L,,NED,24.7118412,1047,8,6-2 7-6(3),3,R32,110,1,6,71,43,33,11,10,2,4,4,7,77,38,21,17,10,3,7
2019-2007,New Haven,Hard,64,C,20190902,277,201426,5,,Pauline Parmentier,R,175,FRA,33.58521561,81,750,202414,,,Catherine Harrison,U,,USA,25.39904175,322,161,7-5 6-4,3,R32,112,3,4,83,58,37,12,11,4,7,3,7,77,43,30,10,11,4,9
2019-2007,New Haven,Hard,64,C,20190902,276,215983,,,Ann Li,U,,USA,19.18412047,157,389,211901,10,,Aliona Bolsova,R,,MDA,21.82067077,100,612,2-6 6-4 6-2,3,R32,116,4,1,92,56,38,17,13,2,5,2,3,79,55,36,10,13,7,11
2019-2007,New Haven,Hard,64,C,20190902,275,201478,15,,Varvara Lepchenko,L,180,USA,33.28405202,118,521,202418,,,Lara Arruabarrena,R,166,ESP,27.45242984,155,391,6-1 4-6 6-4,3,R32,112,2,3,78,47,34,13,13,5,9,2,6,79,51,27,8,14,4,11
2019-2007,New Haven,Hard,64,C,20190902,274,201616,3,,Lauren Davis,R,157,USA,25.8973306,73,859,214453,,,Sophie Chang,U,,USA,22.2642026,376,117,6-2 1-6 6-3,3,R32,109,2,3,68,45,26,8,12,8,14,4,3,74,43,22,13,12,3,10
2019-2007,New Haven,Hard,64,C,20190902,273,215020,7,,Anna Blinkova,R,,RUS,20.97741273,84,706,206349,,,Mayo Hibi,R,,JPN,23.41409993,203,287,5-7 6-3 6-2,3,R32,168,8,6,108,67,43,22,15,9,13,1,2,91,68,36,10,14,7,13
2019-2007,New Haven,Hard,64,C,20190902,272,201539,12,,Christina Mchale,R,170,USA,27.3100616,103,596,202443,,,Valeria Savinykh,R,,RUS,28.53114305,178,344,7-6(4) 6-1,3,R32,118,1,4,86,55,33,16,9,9,12,1,2,70,44,20,13,10,6,12
2019-2007,New Haven,Hard,64,C,20190902,271,202484,,,Nicole Gibbs,R,,USA,26.49965777,135,459,215992,14,,Whitney Osuigwe,R,,USA,17.37713895,109,562,6-1 6-3,3,R32,61,2,4,48,32,22,7,8,1,3,0,5,59,41,21,4,8,5,11
2019-2007,New Haven,Hard,64,C,20190902,270,206108,2,,Jennifer Brady,R,,USA,24.39151266,67,901,211225,,,Quinn Gleason,R,,USA,24.81040383,377,117,6-2 7-5,3,R32,92,5,2,56,32,25,11,10,2,5,2,2,73,50,26,8,10,5,11
2019-2007,New Haven,Hard,64,C,20190902,268,203398,,,Danielle Lao,R,,USA,28.26557153,174,348,214684,,,Katherine Sebov,U,,CAN,20.65708419,200,296,3-6 6-4 6-2,3,R64,148,0,2,76,46,32,17,13,6,10,1,2,106,75,40,14,14,9,15
2019-2007,New Haven,Hard,64,C,20190902,267,202705,,,Veronica Cepede Royg,R,,PAR,27.61396304,151,408,213530,,,Allie Kiick,R,,USA,24.17522245,154,397,6-1 6-0,3,R64,47,1,3,36,23,18,9,7,3,4,0,6,36,17,4,6,6,3,9
2019-2007,New Haven,Hard,64,C,20190902,264,204431,,,Anna Lena Friedsam,R,,GER,25.58247776,232,251,201596,,,Johanna Larsson,R,174,SWE,31.04175222,171,353,7-5 3-6 6-2,3,R64,134,3,5,94,60,39,16,14,3,7,4,5,97,56,37,17,15,5,11
2019-2007,New Haven,Hard,64,C,20190902,260,213672,,,Usue Maitane Arconada,R,,USA,20.84599589,179,342,201648,,,Naomi Broady,R,,GBR,29.50855578,388,111,6-3 6-1,3,R64,77,2,7,52,30,25,10,8,3,3,1,7,43,24,13,8,8,2,6
2019-2007,New Haven,Hard,64,C,20190902,259,202450,,,Jana Cepelova,R,168,SVK,26.26146475,153,401,202500,,,Maria Sanchez,R,,USA,29.76591376,361,129,7-5 7-6(2),3,R64,131,1,6,95,64,42,8,12,5,11,2,12,74,33,21,12,12,2,9
2019-2007,New Haven,Hard,64,C,20190902,256,206391,,,Ellen Perez,L,,AUS,23.89596167,168,359,213673,,,Ellie Halbauer,U,,USA,22.14647502,335,150,6-0 2-6 6-2,3,R64,77,4,4,76,48,33,14,11,5,7,2,5,66,48,25,9,11,5,10
2019-2007,New Haven,Hard,64,C,20190902,255,202491,,,Varvara Flink,R,,RUS,22.71868583,160,378,215840,,WC,Haley Giavara,U,,USA,,687,34,6-2 7-5,3,R64,109,2,6,71,45,29,9,10,6,10,0,5,65,37,17,10,10,2,9
2019-2007,New Haven,Hard,64,C,20190902,252,202414,,,Catherine Harrison,U,,USA,25.39904175,322,161,214541,,,Fanny Stollar,R,,HUN,20.80492813,209,273,4-6 6-2 6-3,3,R64,113,7,7,90,53,39,20,14,11,13,9,4,82,40,27,21,13,5,9
2019-2007,New Haven,Hard,64,C,20190902,251,215983,,,Ann Li,U,,USA,19.18412047,157,389,203435,,,Dalila Jakupovic,R,,SLO,28.44353183,148,413,6-4 6-1,3,R64,86,1,7,65,37,30,9,9,3,5,0,4,63,37,18,12,8,4,9
2019-2007,New Haven,Hard,64,C,20190902,248,202418,,,Lara Arruabarrena,R,166,ESP,27.45242984,155,391,205815,,Q,Eri Hozumi,R,,JPN,25.53867214,438,89,7-6(3) 6-0,3,R64,84,1,2,60,39,28,9,9,3,5,2,3,67,49,22,9,9,4,9
2019-2007,New Haven,Hard,64,C,20190902,247,214453,,,Sophie Chang,U,,USA,22.2642026,376,117,202497,,,Victoria Duval,R,,USA,23.75633128,396,107,6-3 6-1,3,R64,73,6,5,60,37,22,7,8,6,10,1,4,60,44,20,1,8,8,16
2019-2007,New Haven,Hard,64,C,20190902,244,206349,,,Mayo Hibi,R,,JPN,23.41409993,203,287,211878,,,Lizette Cabrera,R,,AUS,21.70294319,189,316,6-4 7-5,3,R64,113,0,3,73,57,35,10,11,3,5,1,3,72,38,20,20,11,5,9
2019-2007,New Haven,Hard,64,C,20190902,243,202443,,,Valeria Savinykh,R,,RUS,28.53114305,178,344,215096,,Q,Jaimee Fourlis,R,,AUS,19.95893224,252,232,7-5 6-1,3,R64,108,4,5,72,46,32,10,9,6,8,0,1,67,44,22,9,10,4,10
2019-2007,New Haven,Hard,64,C,20190902,240,202484,,,Nicole Gibbs,R,,USA,26.49965777,135,459,202495,,WC,Jennifer Elie,R,,USA,32.94455852,424,96,6-3 6-2,3,R64,74,0,2,47,24,18,11,8,5,7,0,4,52,31,17,7,9,4,10
2019-2007,New Haven,Hard,64,C,20190902,239,211225,,,Quinn Gleason,R,,USA,24.81040383,377,117,215468,,,Momoko Kobori,R,,JPN,21.0294319,273,206,7-5 6-4,3,R64,101,0,2,67,46,28,13,11,3,6,1,5,74,46,28,12,11,4,9
2019-0405,Hiroshima,Hard,32,I,20190909,300,211702,,,Nao Hibino,R,,JPN,24.78028747,146,434,201595,,,Misaki Doi,L,159,JPN,28.36413415,107,571,6-3 6-2,3,F,68,2,1,45,32,21,6,8,1,4,2,0,61,39,15,8,9,2,9
2019-0405,Hiroshima,Hard,32,I,20190909,299,211702,,,Nao Hibino,R,,JPN,24.78028747,146,434,202596,,,Mihaela Buzarnescu,L,,ROU,31.34839151,125,496,4-6 6-0 6-3,3,SF,130,4,2,92,54,38,17,12,10,12,2,5,84,51,27,15,13,8,14
2019-0405,Hiroshima,Hard,32,I,20190909,298,201595,,,Misaki Doi,L,159,JPN,28.36413415,107,571,206368,2,,Veronika Kudermetova,R,,RUS,22.37645448,48,1064,6-4 6-3,3,SF,82,0,2,73,44,32,15,10,3,4,9,3,55,29,23,9,9,3,6
2019-0405,Hiroshima,Hard,32,I,20190909,297,211702,,,Nao Hibino,R,,JPN,24.78028747,146,434,201444,1,,Su Wei Hsieh,R,169,TPE,33.67830253,29,1830,6-4 6-3,3,QF,81,5,1,63,44,30,9,9,6,8,1,1,67,40,20,15,10,4,9
2019-0405,Hiroshima,Hard,32,I,20190909,296,202596,,,Mihaela Buzarnescu,L,,ROU,31.34839151,125,496,202421,3,,Alison Van Uytvanck,R,,BEL,25.45653662,63,955,6-4 7-5,3,QF,108,3,1,88,65,44,9,11,7,9,3,6,75,46,31,13,11,8,12
2019-0405,Hiroshima,Hard,32,I,20190909,295,201595,,,Misaki Doi,L,159,JPN,28.36413415,107,571,204427,7,,Sara Sorribes Tormo,R,,ESP,22.91854894,85,730,7-5 6-1,3,QF,79,1,3,51,31,19,10,10,3,7,0,2,51,34,15,5,9,5,12
2019-0405,Hiroshima,Hard,32,I,20190909,294,206368,2,,Veronika Kudermetova,R,,RUS,22.37645448,48,1064,201696,8,,Laura Siegemund,R,,GER,31.51540041,84,735,6-3 4-6 6-2,3,QF,131,7,2,85,49,39,21,14,5,6,1,4,91,64,44,9,13,9,12
2019-0405,Hiroshima,Hard,32,I,20190909,293,201444,1,,Su Wei Hsieh,R,169,TPE,33.67830253,29,1830,211880,,,Priscilla Hon,R,,AUS,21.33333333,123,508,1-6 7-6(2) 7-5,3,R16,130,0,6,108,70,43,14,15,9,17,9,5,108,67,47,11,16,11,18
2019-0405,Hiroshima,Hard,32,I,20190909,292,211702,,,Nao Hibino,R,,JPN,24.78028747,146,434,201610,6,,Zarina Diyas,R,,KAZ,25.89185489,80,760,6-1 3-2 RET,3,R16,48,2,0,36,27,20,6,6,1,1,0,1,31,21,11,4,6,1,4
2019-0405,Hiroshima,Hard,32,I,20190909,291,202421,3,,Alison Van Uytvanck,R,,BEL,25.45653662,63,955,201465,,,Kirsten Flipkens,R,165,BEL,33.66187543,114,552,6-2 3-6 6-3,3,R16,115,5,4,84,51,29,19,13,6,10,4,3,88,53,28,18,13,4,10
2019-0405,Hiroshima,Hard,32,I,20190909,290,202596,,,Mihaela Buzarnescu,L,,ROU,31.34839151,125,496,201597,,WC,Kurumi Nara,R,,JPN,27.69336071,182,332,7-6(1) 7-5,3,R16,108,0,9,89,57,38,14,12,6,10,0,3,65,38,22,10,12,0,5
2019-0405,Hiroshima,Hard,32,I,20190909,289,204427,7,,Sara Sorribes Tormo,R,,ESP,22.91854894,85,730,202491,,,Varvara Flink,R,,RUS,22.73785079,153,410,6-3 6-1,3,R16,81,0,2,52,41,27,4,8,4,7,2,4,55,32,13,6,8,8,15
2019-0405,Hiroshima,Hard,32,I,20190909,288,201595,,,Misaki Doi,L,159,JPN,28.36413415,107,571,211941,,Q,Zoe Hives,U,,AUS,22.87474333,163,378,6-1 1-6 6-3,3,R16,90,0,1,65,43,29,17,12,0,2,7,4,79,49,33,12,11,8,11
2019-0405,Hiroshima,Hard,32,I,20190909,287,201696,8,,Laura Siegemund,R,,GER,31.51540041,84,735,206255,,Q,Patricia Maria Tig,R,,ROU,25.11978097,140,456,6-2 5-7 7-5,3,R16,175,0,6,84,54,38,16,16,2,6,4,8,115,77,51,14,16,11,17
2019-0405,Hiroshima,Hard,32,I,20190909,286,206368,2,,Veronika Kudermetova,R,,RUS,22.37645448,48,1064,201539,,,Christina Mchale,R,170,USA,27.32922656,101,606,7-6(7) 6-2,3,R16,102,7,3,69,46,31,10,10,2,5,2,3,72,38,23,12,10,4,9
2019-0405,Hiroshima,Hard,32,I,20190909,285,201444,1,,Su Wei Hsieh,R,169,TPE,33.67830253,29,1830,203552,,WC,Risa Ozaki,R,,JPN,25.41546886,292,185,6-1 3-6 6-3,3,R32,116,2,2,82,46,29,17,12,9,13,1,1,83,53,29,11,13,3,10
2019-0405,Hiroshima,Hard,32,I,20190909,284,211880,,,Priscilla Hon,R,,AUS,21.33333333,123,508,203514,,,Katarzyna Kawa,R,,POL,26.80903491,129,480,6-0 1-6 6-4,3,R32,123,2,1,79,45,28,19,12,2,5,0,6,83,51,30,15,11,6,10
2019-0405,Hiroshima,Hard,32,I,20190909,283,211702,,,Nao Hibino,R,,JPN,24.78028747,146,434,220367,,Q,Leylah Annie Fernandez,U,,CAN,17.00752909,236,250,6-7(2) 7-6(5) 7-5,3,R32,174,4,7,114,72,54,20,18,3,6,3,5,126,73,54,26,18,9,13
2019-0405,Hiroshima,Hard,32,I,20190909,282,201610,6,,Zarina Diyas,R,,KAZ,25.89185489,80,760,203575,,,Danka Kovinic,R,,MNE,24.80766598,116,549,6-2 6-2,3,R32,78,2,0,36,27,23,5,8,0,1,0,7,69,40,23,9,8,10,15
2019-0405,Hiroshima,Hard,32,I,20190909,281,202421,3,,Alison Van Uytvanck,R,,BEL,25.45653662,63,955,204434,,,Ysaline Bonaventure,L,,BEL,25.0294319,118,523,6-4 6-2,3,R32,70,5,4,58,31,23,15,9,6,8,1,7,54,36,17,8,9,6,11
2019-0405,Hiroshima,Hard,32,I,20190909,280,201465,,,Kirsten Flipkens,R,165,BEL,33.66187543,114,552,214643,,,Ludmilla Samsonova,R,,RUS,20.82683094,131,474,7-6(2) 6-4,3,R32,108,5,1,66,33,26,22,11,1,3,3,4,86,50,32,19,11,13,16
2019-0405,Hiroshima,Hard,32,I,20190909,279,202596,,,Mihaela Buzarnescu,L,,ROU,31.34839151,125,496,202600,,Q,Viktoriya Tomova,R,,BUL,24.53661875,184,328,6-1 6-4,3,R32,74,1,2,47,33,26,10,9,0,0,0,3,72,43,28,10,8,11,14
